id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID3N9hK,2 Pokojowe Bohomolca Park Wodny Serenada Prądnik,Franciszka Bohomolca,37.0,2700,500,https://www.otodom.pl/pl/oferta/2-pokojowe-bohomolca-park-wodny-serenada-pradnik-ID3N9hK
ID4xGDf,Mieszkanie idealne dla 2 studentów!,Ostatnia,42.0,2700,600,https://www.otodom.pl/pl/oferta/mieszkanie-idealne-dla-2-studentow-ID4xGDf
ID4xGvU,"Nowe 3-pok. mieszkanie, pierwszy najem, Banacha, balkon, parking",Stefana Banacha,50.0,3600,800,https://www.otodom.pl/pl/oferta/nowe-3-pok-mieszkanie-pierwszy-najem-banacha-balkon-parking-ID4xGvU
ID4xGvd,2 osobne pokoje | Balkon | MPEC | Parking za szlabanem,Radzikowskiego,50.0,2700,900,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-balkon-mpec-parking-za-szlabanem-ID4xGvd
ID4voWl,Apartament na sprzedaż - 168 m2 - Stare miasto,Stefana Batorego,168.0,10900,1200,https://www.otodom.pl/pl/oferta/apartament-na-sprzedaz-168-m2-stare-miasto-ID4voWl
ID4xGr7,2 pokojowe mieszkanie z osobna kuchnią - ul. Mazowiecka - Kraków,Mazowiecka,40.0,2600,612,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-z-osobna-kuchnia-ul-mazowiecka-krakow-ID4xGr7
ID4xGg6,Przytulna kawalerka z balkonem – ul. Na Barciach- Kraków,Na Barciach,33.0,2100,700,https://www.otodom.pl/pl/oferta/przytulna-kawalerka-z-balkonem-ul-na-barciach-krakow-ID4xGg6
ID4xG4S,Atrakcyjna kawalerka blisko Galerii Krakowskiej,Aleksandra Lubomirskiego,35.0,2200,300,https://www.otodom.pl/pl/oferta/atrakcyjna-kawalerka-blisko-galerii-krakowskiej-ID4xG4S
ID4l6jI,SHED Living Kraków | Classic Studio,al. 3 Maja,18.01,2890,,https://www.otodom.pl/pl/oferta/shed-living-krakow-classic-studio-ID4l6jI
ID4xyw8,Studio | Parter | Bez Prowizji | Pets Friendly,3 Maja 51B,24.53,1950,700,https://www.otodom.pl/pl/oferta/studio-parter-bez-prowizji-pets-friendly-ID4xyw8
ID4xKVE,2 pokoje 30m2 + Balkon | Stare Miasto | Rakowicka,Rakowicka,30.0,2900,490,https://www.otodom.pl/pl/oferta/2-pokoje-30m2-balkon-stare-miasto-rakowicka-ID4xKVE
ID4xKVC,2 pokoje Stare Miasto Ul. Lubomirskiego | Uek Pkp,Aleksandra Lubomirskiego,38.0,2800,390,https://www.otodom.pl/pl/oferta/2-pokoje-stare-miasto-ul-lubomirskiego-uek-pkp-ID4xKVC
ID4xKVB,5 Pokoi Ogród Z Sauną Parking Zabłocie Klimeckiego,Stanisława Klimeckiego,90.0,8600,1110,https://www.otodom.pl/pl/oferta/5-pokoi-ogrod-z-sauna-parking-zablocie-klimeckiego-ID4xKVB
ID4xKVA,Nadwiślańska | 2 pokoje + balkon | Wisła Podgórze,Nadwiślańska,33.0,3200,625,https://www.otodom.pl/pl/oferta/nadwislanska-2-pokoje-balkon-wisla-podgorze-ID4xKVA
ID4xKV4,Tania kawalerka blisko parku,os. Józefa Strusia,24.0,1500,600,https://www.otodom.pl/pl/oferta/tania-kawalerka-blisko-parku-ID4xKV4
ID4a1Wg,"CENTRUM AGH Kawiory, 2-pok apartament, NOWOCZESNY",Kawiory,40.0,3450,,https://www.otodom.pl/pl/oferta/centrum-agh-kawiory-2-pok-apartament-nowoczesny-ID4a1Wg
ID4xzVW,Do wynajęcia piękne dwupokojowe mieszkanie z dużym tarasem,Poznańska,45.0,4000,840,https://www.otodom.pl/pl/oferta/do-wynajecia-piekne-dwupokojowe-mieszkanie-z-duzym-tarasem-ID4xzVW
ID4xKQK,zam183227,Wacława Lipińskiego,32.0,2649,,https://www.otodom.pl/pl/oferta/zam183227-ID4xKQK
ID4xDlx,"Komfortowe, wyposażone mieszkanie 2-pokojowe, 38m2, Rżąka",Księdza Prymasa Stefana Wyszyńskiego,38.0,3000,550,https://www.otodom.pl/pl/oferta/komfortowe-wyposazone-mieszkanie-2-pokojowe-38m2-rzaka-ID4xDlx
ID4xuuP,"Przytulne, jasne mieszkanie 38m2 Ruczaj UJ Czerwone Maki ENGLISH",Lubostroń,38.0,2700,600,https://www.otodom.pl/pl/oferta/przytulne-jasne-mieszkanie-38m2-ruczaj-uj-czerwone-maki-english-ID4xuuP
ID4xKNf,Kurdwanów | Storczykowa | 2 pok | Ogród | Klima,Storczykowa,44.0,3500,600,https://www.otodom.pl/pl/oferta/kurdwanow-storczykowa-2-pok-ogrod-klima-ID4xKNf
ID4q2Q4,Właściciel wynajmie mieszkanie,Pękowicka,46.0,2700,919,https://www.otodom.pl/pl/oferta/wlasciciel-wynajmie-mieszkanie-ID4q2Q4
ID4qAGD,4-pokojowe mieszkanie przy Wiśle | parking,Trynitarska,95.0,8500,1200,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-przy-wisle-parking-ID4qAGD
ID4qVY0,1-pokojowe mieszkanie z oddzielną kuchnią,Mostowa,38.0,3500,800,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-z-oddzielna-kuchnia-ID4qVY0
ID4xsX7,Rusznikarska - dla dwóch lub trzech osób,Rusznikarska,44.0,3100,650,https://www.otodom.pl/pl/oferta/rusznikarska-dla-dwoch-lub-trzech-osob-ID4xsX7
ID4xKKC,⭐Parking⭐Balkon⭐Centrum handlowe⭐2024 ⭐Przestronne⭐,Czerwone Maki,33.0,2600,600,https://www.otodom.pl/pl/oferta/parkingbalkoncentrum-handlowe2024-przestronne-ID4xKKC
ID4n2jl,"Ładne 2 pok. mieszkanie,50m, Czyżyny",os. 2 Pułku Lotniczego,50.0,3000,779,https://www.otodom.pl/pl/oferta/ladne-2-pok-mieszkanie-50m-czyzyny-ID4n2jl
ID3js58,"2 Pokojowe, Ul. Bajeczna, Grzegórzki - Dąbie",Bajeczna,45.0,3000,685,https://www.otodom.pl/pl/oferta/2-pokojowe-ul-bajeczna-grzegorzki-dabie-ID3js58
ID4xgRU,wynajmę mieszkanie,Rydlówka,27.0,3000,430,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-ID4xgRU
ID4ji1b,Nowoczesne mieszkanie 50m2 przy Tauron Arenie,al. Pokoju 52,50.0,4000,700,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-50m2-przy-tauron-arenie-ID4ji1b
ID4xJVm,"Mieszkanie do wynajęcia Kraków, ul. Wrocławska - Nowa 5 Dzielnica",Wrocławska,30.0,2500,662,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-krakow-ul-wroclawska-nowa-5-dzielnica-ID4xJVm
ID4mxPd,Wygodne mieszkanie w przystępnej cenie,os. Niepodległości,49.0,2400,760,https://www.otodom.pl/pl/oferta/wygodne-mieszkanie-w-przystepnej-cenie-ID4mxPd
ID4xzdm,Kraków ul. Bratysławska 2,Bratysławska,34.0,2500,450,https://www.otodom.pl/pl/oferta/krakow-ul-bratyslawska-2-ID4xzdm
ID4xKv7,"Mieszkanie 3-pokojowe - ul. Tadeusza Starca, Polana Żywiecka, Ruczaj",Tadeusza Starca,61.0,3200,,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-ul-tadeusza-starca-polana-zywiecka-ruczaj-ID4xKv7
ID4xHD9,Przytulne mieszkanie z antresolą i balkonem | Dębniki | blisko Wisły,Różana,43.0,3300,460,https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-z-antresola-i-balkonem-debniki-blisko-wisly-ID4xHD9
ID4xK8V,Mieszkanie 1-pokojowe z balkonem | Stare Miasto |ul. Kolberga 13 - 2,Oskara Kolberga,20.0,2300,300,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-z-balkonem-stare-miasto-ul-kolberga-13-2-ID4xK8V
ID4xKI8,"Do wynajęcia mieszkanie 3 pokoje ,70 m2 z dwoma miejscami parkingowymi",Władysława Taklińskiego,70.0,3300,400,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-3-pokoje-70-m2-z-dwoma-miejscami-parkingowymi-ID4xKI8
ID4xKGt,studio 30m2 - Kazimierz ul. Skawińska,Skawińska,30.0,2700,450,https://www.otodom.pl/pl/oferta/studio-30m2-kazimierz-ul-skawinska-ID4xKGt
ID4xBiV,"2 pokojowe mieszkanie na wynajem, ul.Kobierzyńska",Kobierzyńska,36.0,2500,550,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-na-wynajem-ul-kobierzynska-ID4xBiV
ID4xEnr,Kawalerka Z Widokiem Na Panoramę Krakowa,Mogilska,31.0,2700,400,https://www.otodom.pl/pl/oferta/kawalerka-z-widokiem-na-panorame-krakowa-ID4xEnr
ID4vU3X,3 pokoje | parking 2x| balkon | okolica Zakopianki,Zdunów,66.02,3750,965,https://www.otodom.pl/pl/oferta/3-pokoje-parking-2x-balkon-okolica-zakopianki-ID4vU3X
ID4xBj3,2 pokojowe mieszkanie ul. Wrocławska z parkingiem,Wrocławska,43.0,3000,700,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-ul-wroclawska-z-parkingiem-ID4xBj3
ID4xyE8,"Okazja - Kraków, ul. Lea - 2-pokojowe mieszkanie",Juliusza Lea,32.0,2800,500,https://www.otodom.pl/pl/oferta/okazja-krakow-ul-lea-2-pokojowe-mieszkanie-ID4xyE8
ID4xANb,Mieszkanie 2 pokojowe/ Dębniki/ Podgórze,Tadeusza Szafrana,49.0,3000,900,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-debniki-podgorze-ID4xANb
ID4xDhx,"Nowoczesna kawalerka w centrum, blisko AGH, UKEN, UJ",Chocimska,25.0,2750,200,https://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-w-centrum-blisko-agh-uken-uj-ID4xDhx
ID4xKEZ,"3-Pokojowy Apartament 63M2, Ul. Masarska",Masarska,63.0,4200,850,https://www.otodom.pl/pl/oferta/3-pokojowy-apartament-63m2-ul-masarska-ID4xKEZ
ID4xKEq,1 pokojowe mieszkanie,Józefa Friedleina,38.0,2300,450,https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-ID4xKEq
ID4x3mM,Mieszkanie dwupokojowe po generalnym remoncie - Nowy Bieżanów,Aleksandry,36.0,2400,520,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-po-generalnym-remoncie-nowy-biezanow-ID4x3mM
ID4xKAL,"Apartament na wynajem, ul.Mostowa, 3 pokoje",Mostowa,104.0,5800,1000,https://www.otodom.pl/pl/oferta/apartament-na-wynajem-ul-mostowa-3-pokoje-ID4xKAL
ID4xKzk,"2-pokojowe, jasne, z balkonem, doskonała lokalizacja",Chałupnika,48.0,2800,900,https://www.otodom.pl/pl/oferta/2-pokojowe-jasne-z-balkonem-doskonala-lokalizacja-ID4xKzk
ID4xJOK,Bez prowizji| 3 pokojowe| z tarasem| od zaraz,Przewóz,53.0,4000,600,https://www.otodom.pl/pl/oferta/bez-prowizji-3-pokojowe-z-tarasem-od-zaraz-ID4xJOK
ID4xKAb,"2 pokoje z kuchnią blisko Agh, Ur, Asp, Uj",Iwona Odrowąża,50.0,2950,500,https://www.otodom.pl/pl/oferta/2-pokoje-z-kuchnia-blisko-agh-ur-asp-uj-ID4xKAb
ID4xKA0,Duża Kawalerka | 37M2 | Os. Zamknięte,Henryka Kułakowskiego,37.0,1800,,https://www.otodom.pl/pl/oferta/duza-kawalerka-37m2-os-zamkniete-ID4xKA0
ID46Xiy,"Mieszkanie 40 m2, 2 pokoje Panorama Kliny",Komuny Paryskiej,40.0,2950,800,https://www.otodom.pl/pl/oferta/mieszkanie-40-m2-2-pokoje-panorama-kliny-ID46Xiy
ID4uNsQ,Studio jednoosobowe w nowoczesnym akademiku,al. 3 Maja,21.0,1900,,https://www.otodom.pl/pl/oferta/studio-jednoosobowe-w-nowoczesnym-akademiku-ID4uNsQ
ID4xKtE,No commission | 1-bedroom apartment | Dajwór,pl. Nowy,50.92,4750,1330,https://www.otodom.pl/pl/oferta/no-commission-1-bedroom-apartment-dajwor-ID4xKtE
ID4xKt6,do wynajęcia 2-pokojowe mieszkanie Bronowice 59m2,Kaspra Żelechowskiego,59.0,2500,980,https://www.otodom.pl/pl/oferta/do-wynajecia-2-pokojowe-mieszkanie-bronowice-59m2-ID4xKt6
ID4xKrE,Waleriana Łukasińskiego | ogródek | garaż | 38 mkw,Waleriana Łukasińskiego,38.0,3000,500,https://www.otodom.pl/pl/oferta/waleriana-lukasinskiego-ogrodek-garaz-38-mkw-ID4xKrE
ID4xKrA,Duże mieszkanie z pięknym widokiem - Kapelanka 6A,Kapelanka,56.3,3200,800,https://www.otodom.pl/pl/oferta/duze-mieszkanie-z-pieknym-widokiem-kapelanka-6a-ID4xKrA
ID4xKrk,"Łaszkiewicza, Mogilska, 2 pokoje",Łaszkiewicza 8,38.0,3700,550,https://www.otodom.pl/pl/oferta/laszkiewicza-mogilska-2-pokoje-ID4xKrk
ID4xKqU,2 pokoje przy Karmelickiej - cicha ulica - balkon,Karmelickiej,53.0,2999,,https://www.otodom.pl/pl/oferta/2-pokoje-przy-karmelickiej-cicha-ulica-balkon-ID4xKqU
ID4xKq4,"Przytulne, nasłonecznione mieszkanie na wynajem!",Jordanowska,56.0,3500,140,https://www.otodom.pl/pl/oferta/przytulne-naslonecznione-mieszkanie-na-wynajem-ID4xKq4
ID4xrzL,Piękne 3 pok. mieszkanie na Zabłociu,Kiełkowskiego,44.0,3800,800,https://www.otodom.pl/pl/oferta/piekne-3-pok-mieszkanie-na-zablociu-ID4xrzL
ID4xKpP,"Eng| Okólna, 47,5 m2, 2 pokoje | Prokocim",Okólna,47.5,2400,920,https://www.otodom.pl/pl/oferta/eng-okolna-47-5-m2-2-pokoje-prokocim-ID4xKpP
ID4xKo6,"NOWE 84 m2, ATRAKCYJNE 4-POKOJOWE Z 2 TARASAMI - 36 m2 W CENTRUM",Hetmana Żółkiewskiego,84.0,5800,1250,https://www.otodom.pl/pl/oferta/nowe-84-m2-atrakcyjne-4-pokojowe-z-2-tarasami-36-m2-w-centrum-ID4xKo6
ID4xKnE,Nowoczesne mieszkanie w zielonej okolicy.,Myśliwska,40.0,3100,500,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-w-zielonej-okolicy-ID4xKnE
ID4mYtB,Eleganckie  mieszkanie 2-pok z ogródkiem i garażem,Zwierzyniecka,53.0,4000,1100,https://www.otodom.pl/pl/oferta/eleganckie-mieszkanie-2-pok-z-ogrodkiem-i-garazem-ID4mYtB
ID3YkgQ,Komfortowe mieszkanie dwupokojowe,pl. Na Groblach,40.0,3200,750,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-dwupokojowe-ID3YkgQ
ID4xKlj,Dwupoziomowe mieszkanie obok Zakrzówka i HSBC!,Pychowicka,108.0,6300,800,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-obok-zakrzowka-i-hsbc-ID4xKlj
ID4vIGh,Mieszkanie 2 pokojowe z ogródkiem - dostępne od zaraz !,Andrzeja Badurskiego,39.85,3000,615,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-z-ogrodkiem-dostepne-od-zaraz-ID4vIGh
ID4xKkK,2-pokojowe NOWE 41 m2 z TARASEM 18 m2 - rondo grzegórzeckie CENTRUM,Hetmana Żółkiewskiego,41.0,3400,615,https://www.otodom.pl/pl/oferta/2-pokojowe-nowe-41-m2-z-tarasem-18-m2-rondo-grzegorzeckie-centrum-ID4xKkK
ID4mwLb,3- pokoje PREMIUM ul. Bunscha,Karola Bunscha,65.0,5000,820,https://www.otodom.pl/pl/oferta/3-pokoje-premium-ul-bunscha-ID4mwLb
ID4xKko,Przestronne dwupokojowe mieszkanie z balkonem,Grzegórzecka,59.12,3600,790,https://www.otodom.pl/pl/oferta/przestronne-dwupokojowe-mieszkanie-z-balkonem-ID4xKko
ID4xKkp,Grzegórzecka |Grzegórzki |2 pok | 44m2| Eng,Grzegórzecka,44.0,3400,,https://www.otodom.pl/pl/oferta/grzegorzecka-grzegorzki-2-pok-44m2-eng-ID4xKkp
ID4xKkn,Kawalerka | os. kuchnia | Campus UJ | Zakrzówek,Kobierzyńska,37.0,2200,585,https://www.otodom.pl/pl/oferta/kawalerka-os-kuchnia-campus-uj-zakrzowek-ID4xKkn
ID4xKke,Po remoncie 3 osobne pokoje 61m2 ul Jakuba Bojki,Jakuba Bojki,61.0,3200,1050,https://www.otodom.pl/pl/oferta/po-remoncie-3-osobne-pokoje-61m2-ul-jakuba-bojki-ID4xKke
ID4xGiv,"Bezpośrednio 24 m2, Żabiniec, parking, internet w cenie",Żabiniec,24.0,2399,480,https://www.otodom.pl/pl/oferta/bezposrednio-24-m2-zabiniec-parking-internet-w-cenie-ID4xGiv
ID4xCkN,"Lipińskiego: umeblowane, 10 piętro. Od zaraz.",Wacława Lipińskiego,34.0,2300,350,https://www.otodom.pl/pl/oferta/lipinskiego-umeblowane-10-pietro-od-zaraz-ID4xCkN
ID4xu22,wynajme nowoczesne mieszkanie Banach 55 A/balkon/miejsce garażowe,Stefana Banacha,47.0,3550,470,https://www.otodom.pl/pl/oferta/wynajme-nowoczesne-mieszkanie-banach-55-a-balkon-miejsce-garazowe-ID4xu22
ID4xKiM,2-pokojowe NOWE 34 m2 z balkonem 9 m2 - rondo grzegórzeckie CENTRUM,Hetmana Żółkiewskiego,34.0,3000,510,https://www.otodom.pl/pl/oferta/2-pokojowe-nowe-34-m2-z-balkonem-9-m2-rondo-grzegorzeckie-centrum-ID4xKiM
ID4xsZ2,Kraków Centrum mieszkanie do wynajęcia od zaraz,Generała Tadeusza Kościuszki,35.53,3200,78480,https://www.otodom.pl/pl/oferta/krakow-centrum-mieszkanie-do-wynajecia-od-zaraz-ID4xsZ2
ID4xKhM,Luksusowy apartament 2-pok. w Angel Wawel,Sukiennicza,63.0,4300,970,https://www.otodom.pl/pl/oferta/luksusowy-apartament-2-pok-w-angel-wawel-ID4xKhM
ID4xDYr,Mieszkanie w wysokim standardem w atrakcyjnej lokalizacji!,Bagrowa,38.0,3200,550,https://www.otodom.pl/pl/oferta/mieszkanie-w-wysokim-standardem-w-atrakcyjnej-lokalizacji-ID4xDYr
ID4xKgW,"3pokoje, taras, parking, budynek 2000, tramwaj, autobus",Białoprądnicka,60.51,2700,990,https://www.otodom.pl/pl/oferta/3pokoje-taras-parking-budynek-2000-tramwaj-autobus-ID4xKgW
ID4xKgE,"Nowoczesne, parking, cisza!",Tadeusza Rogalskiego,42.0,2600,750,https://www.otodom.pl/pl/oferta/nowoczesne-parking-cisza-ID4xKgE
ID4xKgu,Nowe 2 pok na ul. Podłęskiej- możliwe umeblowanie,Podłęska,37.0,2500,365,https://www.otodom.pl/pl/oferta/nowe-2-pok-na-ul-podleskiej-mozliwe-umeblowanie-ID4xKgu
ID4xKfU,Nowoczesne mieszkanie z przestronnym balkonem,Generała Tadeusza Kościuszki,40.0,3600,860,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-z-przestronnym-balkonem-ID4xKfU
ID4xAmd,Funkcjonalne mieszkanie 25m2 dobrze skomunikowane | Czyżyny,Centralna,25.0,2300,40,https://www.otodom.pl/pl/oferta/funkcjonalne-mieszkanie-25m2-dobrze-skomunikowane-czyzyny-ID4xAmd
ID4xKf3,Nowoczesne 2-pokojowe na Płaszowie/ul.Lipska,Lipska,41.0,2900,,https://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-na-plaszowie-ul-lipska-ID4xKf3
ID4xKdq,MAJORA| 3 sypialnie + kuchnia| UR | UJ,JAKUBA MAJORA,53.0,3499,620,https://www.otodom.pl/pl/oferta/majora-3-sypialnie-kuchnia-ur-uj-ID4xKdq
ID4xIFY,"50 m2, 2 sypialnie, oddzielna kuchnia, łazienka -bezpośrednio SALWATOR",Bolesława Komorowskiego,50.0,3500,250,https://www.otodom.pl/pl/oferta/50-m2-2-sypialnie-oddzielna-kuchnia-lazienka-bezposrednio-salwator-ID4xIFY
ID4xKd5,Zabłocie | 2 Pokoje | Duży Balkon | Klimatyzacja,Ślusarska,54.0,3300,200,https://www.otodom.pl/pl/oferta/zablocie-2-pokoje-duzy-balkon-klimatyzacja-ID4xKd5
ID4xcCu,2 pok. z klimatyzacją i balkonem/Salwator,Dunin-Wąsowicza,40.0,3200,520,https://www.otodom.pl/pl/oferta/2-pok-z-klimatyzacja-i-balkonem-salwator-ID4xcCu
ID4x5Qg,Przytulne 2.pok. ul. Chodkiewicza/Grzegórzki,Jana Karola Chodkiewicza,38.0,3200,580,https://www.otodom.pl/pl/oferta/przytulne-2-pok-ul-chodkiewicza-grzegorzki-ID4x5Qg
ID4xsNZ,Ładne 2-pok. z oddzielną kuchnią/Czyżyny,os. 2 Pułku Lotniczego,55.0,3000,850,https://www.otodom.pl/pl/oferta/ladne-2-pok-z-oddzielna-kuchnia-czyzyny-ID4xsNZ
ID4xKcc,"2 pokojowe, 56m2, Krowodrza niedaleko Wrocławskiej",Antoniego Augustynka-Wichury,56.0,2700,700,https://www.otodom.pl/pl/oferta/2-pokojowe-56m2-krowodrza-niedaleko-wroclawskiej-ID4xKcc
ID4xKbN,Nowe 2-pok z dużym balkonem Krowodrza Park*garaż*,Kijowskiej 5,33.41,2950,,https://www.otodom.pl/pl/oferta/nowe-2-pok-z-duzym-balkonem-krowodrza-parkgaraz-ID4xKbN
ID4xKaH,"3-pokoje, 6 piętro! Avia, ul.Orlińskiego, Czyżyny",os. Avia,54.0,3500,550,https://www.otodom.pl/pl/oferta/3-pokoje-6-pietro-avia-ul-orlinskiego-czyzyny-ID4xKaH
ID4xKan,Niezależne 2-pok. 57m2 Serenada/Park Wodny od 1.10,Bohomolca,57.0,2900,660,https://www.otodom.pl/pl/oferta/niezalezne-2-pok-57m2-serenada-park-wodny-od-1-10-ID4xKan
ID4xKa0,Piękne mieszkanie w Imperial City Yes! Nowohucka,Nowohucka,47.0,3250,600,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-imperial-city-yes-nowohucka-ID4xKa0
ID4xK9Z,3-pok od 1.10 przy Parku Lotników|ul. Mogilska|,Mogilska,52.0,3000,850,https://www.otodom.pl/pl/oferta/3-pok-od-1-10-przy-parku-lotnikow-ul-mogilska-ID4xK9Z
ID4xK9O,OD ZARAZ do wynajęcia kawalerka na os. Mozarta,Siewna,30.0,2100,750,https://www.otodom.pl/pl/oferta/od-zaraz-do-wynajecia-kawalerka-na-os-mozarta-ID4xK9O
ID4xK9R,Wola Justowska | 2 pokoje z parkingiem | Park Decjusza,Tadeusza Rogalskiego,42.0,2600,750,https://www.otodom.pl/pl/oferta/wola-justowska-2-pokoje-z-parkingiem-park-decjusza-ID4xK9R
ID4xK9J,*Krowodrza Górka* niezależne 2-pok ul. Kluczborska,Kluczborska,46.0,2500,72194,https://www.otodom.pl/pl/oferta/krowodrza-gorka-niezalezne-2-pok-ul-kluczborska-ID4xK9J
ID4xK9k,Słoneczne studio dla singla 1600zł z m.postojowym,Pszona 12,17.0,1450,,https://www.otodom.pl/pl/oferta/sloneczne-studio-dla-singla-1600zl-z-m-postojowym-ID4xK9k
ID4xK89,Mieszkanie do wynajęcia – ul.Stachiewicza,Piotra Stachiewicza,37.0,2400,600,https://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-ul-stachiewicza-ID4xK89
ID4xK7y,Mieszkanie 1-pokojowe z balkonem | Stare Miasto |ul. Kolberga 13 - 1,Oskara Kolberga,20.0,2300,300,https://www.otodom.pl/pl/oferta/mieszkanie-1-pokojowe-z-balkonem-stare-miasto-ul-kolberga-13-1-ID4xK7y
ID4scJ7,Dwupokojowe z oddzielną kuchnią ul. Ugorek,Ugorek,40.0,2000,600,https://www.otodom.pl/pl/oferta/dwupokojowe-z-oddzielna-kuchnia-ul-ugorek-ID4scJ7
ID4xK5M,2 pokoje + Piwnica - Podgórze - Zamoyskiego 33 Kalwaryjska CISCO BUMA,Jana Zamoyskiego,40.0,2600,560,https://www.otodom.pl/pl/oferta/2-pokoje-piwnica-podgorze-zamoyskiego-33-kalwaryjska-cisco-buma-ID4xK5M
ID4vQkj,Wyjątkowy Apartament - bezpośrednio od właściciela,Ludwinowska,160.0,11800,2000,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-bezposrednio-od-wlasciciela-ID4vQkj
ID4vdzH,"Nowoczesne mieszkanie Ruczaj, ul. Piltza z miejscem postojowym!",Doktora Jana Piltza,34.81,3600,600,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-ruczaj-ul-piltza-z-miejscem-postojowym-ID4vdzH
ID4xK48,"Do wynajęcia 3 pokojowe, ul. Ściegiennego 89",Księdza Piotra Ściegiennego,55.0,3950,700,https://www.otodom.pl/pl/oferta/do-wynajecia-3-pokojowe-ul-sciegiennego-89-ID4xK48
ID4xK3W,184930,Bagrowa,51.0,4000,700,https://www.otodom.pl/pl/oferta/184930-ID4xK3W
ID4xEXF,"OKAZJA! Wynajmę 3-pokojowe mieszkanie – os. Złotego Wieku, Kraków",os. Złotego Wieku,50.0,2800,800,https://www.otodom.pl/pl/oferta/okazja-wynajme-3-pokojowe-mieszkanie-os-zlotego-wieku-krakow-ID4xEXF
ID4xK1n,Studio 30m2 *Chełmońskiego* od 1 września,Chełmońskiego 108A,30.0,2500,550,https://www.otodom.pl/pl/oferta/studio-30m2-chelmonskiego-od-1-wrzesnia-ID4xK1n
ID4qG9d,"2-pokojowe mieszkanie - 55,05 m2 / UL. JANOWA WOLA",JANOWA WOLA,55.05,2800,575,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-55-05-m2-ul-janowa-wola-ID4qG9d
ID4xxkq,NOWE! Wysoki standard! Klimatyzacja! Super komunikacja!,Pana Tadeusza,29.0,3000,450,https://www.otodom.pl/pl/oferta/nowe-wysoki-standard-klimatyzacja-super-komunikacja-ID4xxkq
ID4xJIA,"Wysoki standard1 46m2, 2 pokoje z ogródkiem. Parking! Klimatyzacja!",Cystersów,46.0,3200,700,https://www.otodom.pl/pl/oferta/wysoki-standard1-46m2-2-pokoje-z-ogrodkiem-parking-klimatyzacja-ID4xJIA
ID4xJUq,2 pokoje na wynajem na ul. Dąbskiej,Dąbska,34.0,2800,435,https://www.otodom.pl/pl/oferta/2-pokoje-na-wynajem-na-ul-dabskiej-ID4xJUq
ID4xJUk,Luksusowy apartament na Starym Mieście,Adama Asnyka,205.0,20000,1301,https://www.otodom.pl/pl/oferta/luksusowy-apartament-na-starym-miescie-ID4xJUk
ID4xJU6,Mieszkanie z garażem i komórką lokatorską,Bieżanowska,29.74,2400,,https://www.otodom.pl/pl/oferta/mieszkanie-z-garazem-i-komorka-lokatorska-ID4xJU6
ID4cucO,Wynajmę mieszkanie. 2 pokoje z kuchnią 47m2. B. dobra lokalizacja.,os. Widok,47.0,2500,700,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-pokoje-z-kuchnia-47m2-b-dobra-lokalizacja-ID4cucO
ID4xFIQ,Kawalerka w centrum 10 min od RYNKU GŁÓWNEGO,Józefa Sarego,20.0,2200,,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-10-min-od-rynku-glownego-ID4xFIQ
ID4xFyB,Kraków – Olsza – ul. Pszona,Mieczysława Pszona,55.1,4000,580,https://www.otodom.pl/pl/oferta/krakow-olsza-ul-pszona-ID4xFyB
ID4xFu8,Stare Miasto | Lubicz | 45m2 | ENG,Lubicz,45.0,3900,830,https://www.otodom.pl/pl/oferta/stare-miasto-lubicz-45m2-eng-ID4xFu8
